ticker,company_name,sector,year,score_status,genre_status,genre_gap_reason,part2_collection_status,authenticity_index,semantic_text_similarity,semantic_0_100,part2_word_count,keyword_minus_semantic,shareholder_mechanics_count,shareholder_mechanics_rate,governance_boilerplate_count,governance_boilerplate_rate,legal_procedural_count,legal_procedural_rate,proxy_genre_pressure,genre_pressure_tercile,keyword_semantic_quadrant
ABBV,AbbVie,Healthcare,2018,scored,computed,,collected,64.323308,2.267738,51.133869,39427,13.189439,551,13.975195,1429,36.244198,100,2.536333,0.446302,high,keyword_high_only
ABBV,AbbVie,Healthcare,2019,scored,computed,,collected,70.863913,1.550116,50.775058,38813,20.088855,488,12.573107,1316,33.906165,98,2.524927,0.171942,high,keyword_high_only
ABBV,AbbVie,Healthcare,2020,scored,computed,,collected,72.75885,1.91543,50.957715,39003,21.801135,520,13.332308,1317,33.766633,97,2.486988,0.232883,high,keyword_high_only
ABBV,AbbVie,Healthcare,2021,scored,computed,,collected,62.751532,2.176662,51.088331,65837,11.663201,576,8.74888,1620,24.606224,241,3.660556,-0.31163,medium,keyword_high_only
ABBV,AbbVie,Healthcare,2022,scored,computed,,collected,62.559012,4.440861,52.22043,43081,10.338582,570,13.230891,1361,31.591653,92,2.135512,-0.014184,medium,keyword_high_only
ABBV,AbbVie,Healthcare,2023,scored,computed,,collected,66.453538,7.702867,53.851433,47796,12.602105,596,12.469663,1410,29.500377,112,2.343292,-0.129221,medium,keyword_high_only
ABBV,AbbVie,Healthcare,2024,scored,computed,,collected,68.390203,7.239705,53.619853,49063,14.77035,669,13.63553,1497,30.511791,123,2.506981,0.105936,medium,keyword_high_only
ABT,Abbott Laboratories,Healthcare,2016,scored,computed,,collected,34.607352,22.820208,61.410104,33244,-26.802752,255,7.670557,914,27.493683,92,2.767417,-0.596863,low,semantic_high_only
ABT,Abbott Laboratories,Healthcare,2017,scored,computed,,collected,24.681344,23.135168,61.567584,59155,-36.88624,382,6.457611,1456,24.613304,233,3.938805,-0.458586,low,semantic_high_only
ABT,Abbott Laboratories,Healthcare,2018,scored,computed,,collected,35.618729,12.730332,56.365166,36555,-20.746437,322,8.808645,1053,28.805909,93,2.544112,-0.486737,low,both_low
ABT,Abbott Laboratories,Healthcare,2019,scored,computed,,collected,36.487051,5.149379,52.574689,31147,-16.087638,288,9.246476,1026,32.940572,84,2.696889,-0.173781,medium,both_low
ABT,Abbott Laboratories,Healthcare,2020,scored,computed,,collected,31.202435,4.952677,52.476338,34901,-21.273903,420,12.034039,1096,31.403112,89,2.55007,-0.005174,medium,both_low
ABT,Abbott Laboratories,Healthcare,2021,scored,computed,,collected,33.695652,5.147512,52.573756,43623,-18.878104,453,10.38443,1121,25.697453,112,2.567453,-0.468295,low,both_low
ABT,Abbott Laboratories,Healthcare,2022,scored,computed,,collected,36.316269,8.633177,54.316589,41224,-18.00032,446,10.81894,1255,30.443431,90,2.183194,-0.315135,medium,both_low
ABT,Abbott Laboratories,Healthcare,2023,scored,computed,,collected,35.194241,6.53895,53.269475,42617,-18.075234,430,10.08987,1453,34.094375,89,2.088368,-0.240236,medium,both_low
ABT,Abbott Laboratories,Healthcare,2024,scored,computed,,collected,13.731343,18.882899,59.441449,37715,-45.710106,235,6.230943,1124,29.802466,89,2.359804,-0.778092,low,semantic_high_only
AMZN,Amazon,Consumer Discretionary,2016,missing_part1,computed,,collected,,,,19314,,321,16.620068,637,32.981257,64,3.313658,0.839469,high,
AMZN,Amazon,Consumer Discretionary,2017,missing_part1,computed,,collected,,,,28219,,453,16.053014,957,33.913321,78,2.764095,0.631084,high,
AMZN,Amazon,Consumer Discretionary,2018,scored,computed,,collected,33.993994,11.718394,55.859197,20937,-21.865203,426,20.346755,858,40.980083,67,3.200076,1.608947,high,both_low
AMZN,Amazon,Consumer Discretionary,2019,scored,computed,,collected,50.681604,24.194948,62.097474,33882,-11.41587,591,17.44289,1042,30.753793,82,2.420164,0.496499,high,both_high
AMZN,Amazon,Consumer Discretionary,2020,scored,computed,,collected,47.878788,16.25275,58.126375,42307,-10.247587,615,14.536602,1178,27.844092,84,1.985487,-0.119044,medium,both_high
AMZN,Amazon,Consumer Discretionary,2021,scored,computed,,collected,61.56128,13.12813,56.564065,51256,4.997215,542,10.574372,1215,23.704542,81,1.580303,-0.900508,low,keyword_high_only
AMZN,Amazon,Consumer Discretionary,2022,scored,computed,,collected,53.253743,15.795776,57.897888,73714,-4.644145,813,11.029113,1478,20.050465,93,1.261633,-1.151895,low,both_high
AMZN,Amazon,Consumer Discretionary,2023,scored,computed,,collected,64.494591,21.931511,60.965756,81517,3.528835,960,11.776685,1887,23.148546,105,1.288075,-0.903598,low,both_high
AMZN,Amazon,Consumer Discretionary,2024,scored,computed,,collected,57.742671,20.40039,60.200195,72836,-2.457524,885,12.150585,1889,25.934977,89,1.221923,-0.744284,low,both_high
AVGO,Broadcom,Technology,2016,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
AVGO,Broadcom,Technology,2017,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
AVGO,Broadcom,Technology,2018,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
AVGO,Broadcom,Technology,2019,missing_part1,computed,,collected,,,,49838,,297,5.959308,1474,29.575826,205,4.113327,-0.196093,medium,
AVGO,Broadcom,Technology,2020,missing_part1,computed,,collected,,,,35570,,249,7.000281,1363,38.318808,118,3.317402,0.080623,medium,
AVGO,Broadcom,Technology,2021,missing_part1,computed,,collected,,,,55546,,348,6.265078,1489,26.806611,192,3.456595,-0.538252,low,
AVGO,Broadcom,Technology,2022,missing_part1,computed,,collected,,,,35359,,292,8.258152,1380,39.028253,103,2.912978,0.108434,medium,
AVGO,Broadcom,Technology,2023,missing_part1,computed,,collected,,,,51416,,351,6.826669,1459,28.376381,166,3.228567,-0.478549,low,
AVGO,Broadcom,Technology,2024,missing_part1,computed,,collected,,,,34760,,253,7.278481,1347,38.751438,99,2.848101,-0.034021,medium,
AXP,American Express,Financials,2016,scored,computed,,collected,15.648855,17.010692,58.505346,63076,-42.856491,490,7.768406,1919,30.423616,177,2.806139,-0.42261,low,semantic_high_only
AXP,American Express,Financials,2017,scored,computed,,collected,13.761468,30.889157,65.444579,43422,-51.683111,403,9.28101,1350,31.090231,101,2.32601,-0.396515,low,semantic_high_only
AXP,American Express,Financials,2018,scored,computed,,collected,18.54067,30.058273,65.029136,49883,-46.488466,539,10.805284,1308,26.221358,141,2.826614,-0.30422,medium,semantic_high_only
AXP,American Express,Financials,2019,scored,computed,,collected,36.233218,3.822743,51.911372,48469,-15.678154,409,8.438383,1203,24.819988,111,2.290124,-0.820766,low,both_low
AXP,American Express,Financials,2020,missing_part1,computed,,collected,,,,56004,,363,6.48168,1473,26.301693,179,3.1962,-0.633313,low,
AXP,American Express,Financials,2021,missing_part1,computed,,collected,,,,48584,,386,7.945002,1362,28.033921,105,2.161205,-0.755027,low,
AXP,American Express,Financials,2022,missing_part1,computed,,collected,,,,44654,,395,8.845792,1539,34.464998,96,2.149863,-0.333069,medium,
AXP,American Express,Financials,2023,scored,computed,,collected,46.750392,28.748099,64.374049,51595,-17.623657,455,8.818684,1580,30.623122,114,2.209516,-0.511467,low,both_high
AXP,American Express,Financials,2024,scored,computed,,collected,38.932371,2.857766,51.428883,70288,-12.496512,577,8.209083,1917,27.273503,191,2.717391,-0.56805,low,both_low
BAC,Bank of America,Financials,2016,scored,computed,,collected,69.556707,2.976595,51.488298,43452,18.068409,456,10.494339,1473,33.899475,99,2.278376,-0.139279,medium,keyword_high_only
BAC,Bank of America,Financials,2017,scored,computed,,collected,72.495791,10.236646,55.118323,52061,17.377468,574,11.025528,1928,37.03348,103,1.978448,-0.028303,medium,keyword_high_only
BAC,Bank of America,Financials,2018,scored,computed,,collected,71.69163,6.460557,53.230278,52786,18.461352,508,9.623764,2018,38.229834,96,1.818664,-0.174394,medium,keyword_high_only
BAC,Bank of America,Financials,2019,scored,computed,,collected,65.194272,6.070299,53.03515,78325,12.159122,616,7.864666,2337,29.837217,180,2.298117,-0.622718,low,keyword_high_only
BAC,Bank of America,Financials,2020,scored,computed,,collected,64.139484,1.462134,50.731067,60265,13.408417,577,9.57438,2048,33.983241,102,1.692525,-0.44189,low,keyword_high_only
BAC,Bank of America,Financials,2021,scored,computed,,collected,6.389906,-3.695923,48.152039,85162,-41.762133,682,8.008267,2438,28.627792,175,2.054907,-0.755583,low,both_low
BAC,Bank of America,Financials,2022,scored,computed,,collected,9.990917,-1.074465,49.462767,70856,-39.47185,599,8.453765,2070,29.214181,95,1.340747,-0.931348,low,both_low
BAC,Bank of America,Financials,2023,scored,computed,,collected,47.696477,-3.884688,48.057656,93760,-0.361179,826,8.809727,2655,28.31698,182,1.941126,-0.725807,low,keyword_high_only
BAC,Bank of America,Financials,2024,scored,computed,,collected,49.291176,13.778593,56.889297,87019,-7.598121,778,8.940576,2715,31.200083,189,2.171939,-0.482183,low,keyword_high_only
BLK,BlackRock,Financials,2016,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2017,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2018,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2019,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2020,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2021,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2022,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2023,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BLK,BlackRock,Financials,2024,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
BMY,Bristol-Myers Squibb,Healthcare,2016,missing_part1,computed,,collected,,,,47938,,347,7.238516,1524,31.791063,98,2.044307,-0.680105,low,
BMY,Bristol-Myers Squibb,Healthcare,2017,scored,computed,,collected,49.6633,20.328114,60.164057,70745,-10.500757,451,6.375009,1993,28.171602,202,2.855325,-0.670113,low,both_high
BMY,Bristol-Myers Squibb,Healthcare,2018,scored,computed,,collected,53.83616,19.870091,59.935046,47624,-6.098886,354,7.433227,1671,35.087351,93,1.952797,-0.522945,low,both_high
BMY,Bristol-Myers Squibb,Healthcare,2019,scored,computed,,collected,54.407775,17.190222,58.595111,44321,-4.187336,338,7.626182,1567,35.3557,84,1.895264,-0.508913,low,both_high
BMY,Bristol-Myers Squibb,Healthcare,2020,scored,computed,,collected,59.412385,12.937958,56.468979,54584,2.943406,315,5.770922,1708,31.291221,110,2.015243,-0.873673,low,keyword_high_only
BMY,Bristol-Myers Squibb,Healthcare,2021,scored,computed,,collected,63.630824,7.923953,53.961976,76269,9.668848,439,5.755943,2138,28.032359,193,2.530517,-0.859104,low,keyword_high_only
BMY,Bristol-Myers Squibb,Healthcare,2022,scored,computed,,collected,64.743148,12.688105,56.344053,52199,8.399095,353,6.762582,1688,32.337784,99,1.896588,-0.755709,low,keyword_high_only
BMY,Bristol-Myers Squibb,Healthcare,2023,scored,computed,,collected,64.640199,12.59296,56.29648,57547,8.343719,379,6.585921,1778,30.896485,109,1.894104,-0.849352,low,keyword_high_only
BMY,Bristol-Myers Squibb,Healthcare,2024,scored,computed,,collected,67.18335,13.667725,56.833863,62729,10.349487,433,6.902708,1811,28.87022,117,1.865166,-0.929327,low,keyword_high_only
BRK.B,Berkshire Hathaway,Financials,2016,scored,computed,,collected,52.592593,50.280182,75.140091,9932,-22.547498,106,10.672573,451,45.40878,68,6.846557,2.091489,high,both_high
BRK.B,Berkshire Hathaway,Financials,2017,scored,computed,,collected,54.040404,51.810613,75.905306,12078,-21.864902,169,13.992383,553,45.785726,71,5.878457,2.123588,high,both_high
BRK.B,Berkshire Hathaway,Financials,2018,scored,computed,,collected,34.862385,51.924888,75.962444,11866,-41.100059,115,9.691556,495,41.715827,73,6.152031,1.550385,high,semantic_high_only
BRK.B,Berkshire Hathaway,Financials,2019,scored,computed,,collected,46.153846,50.014993,75.007497,10263,-28.853651,88,8.574491,481,46.867388,77,7.50268,2.173798,high,both_high
BRK.B,Berkshire Hathaway,Financials,2020,scored,computed,,collected,47.513812,51.656195,75.828097,12540,-28.314285,152,12.121212,611,48.724083,82,6.539075,2.307621,high,both_high
BRK.B,Berkshire Hathaway,Financials,2021,scored,computed,,collected,48.770492,46.914093,73.457047,12080,-24.686555,134,11.092715,505,41.804636,75,6.208609,1.725546,high,both_high
BRK.B,Berkshire Hathaway,Financials,2022,scored,computed,,collected,55.769231,53.720116,76.860058,13196,-21.090827,160,12.124886,539,40.845711,76,5.759321,1.627769,high,both_high
BRK.B,Berkshire Hathaway,Financials,2023,scored,computed,,collected,58.640227,63.804745,81.902372,15613,-23.262145,240,15.371806,664,42.528662,79,5.059886,1.814314,high,both_high
BRK.B,Berkshire Hathaway,Financials,2024,scored,computed,,collected,50.13624,57.467658,78.733829,16197,-28.597589,192,11.854047,558,34.450824,76,4.692227,0.892318,high,both_high
C,Citigroup,Financials,2016,scored,computed,,collected,56.319357,24.814714,62.407357,81448,-6.088,612,7.513997,2382,29.245654,262,3.216776,-0.3644,medium,both_high
C,Citigroup,Financials,2017,scored,computed,,collected,63.335689,29.647319,64.82366,61156,-1.487971,672,10.988292,2040,33.357316,156,2.550854,-0.017197,medium,both_high
C,Citigroup,Financials,2018,scored,computed,,collected,33.956969,13.202451,56.601225,80335,-22.644256,789,9.821373,2371,29.51391,245,3.049729,-0.162124,medium,both_low
C,Citigroup,Financials,2019,scored,computed,,collected,33.109405,14.392023,57.196011,74125,-24.086606,748,10.091062,2363,31.878583,228,3.075885,-0.002811,medium,both_low
C,Citigroup,Financials,2020,scored,computed,,collected,30.831826,13.889906,56.944953,79958,-26.113127,735,9.192326,2479,31.003777,238,2.976563,-0.179417,medium,both_low
C,Citigroup,Financials,2021,scored,computed,,collected,32.20339,13.527934,56.763967,84483,-24.560577,835,9.883645,2565,30.361138,251,2.971012,-0.140021,medium,both_low
C,Citigroup,Financials,2022,scored,computed,,collected,15.205479,7.532741,53.766371,79054,-38.560892,714,9.031801,2390,30.232499,233,2.947352,-0.246519,medium,both_low
C,Citigroup,Financials,2023,scored,computed,,collected,58.928571,23.358962,61.679481,80814,-2.75091,740,9.156829,2658,32.890341,241,2.982157,-0.084667,medium,both_high
C,Citigroup,Financials,2024,scored,computed,,collected,46.758754,23.600508,61.800254,83834,-15.0415,756,9.017821,2704,32.254217,268,3.196794,-0.055934,medium,both_high
COP,ConocoPhillips,Energy,2016,missing_part1,computed,,collected,,,,64030,,655,10.22958,1802,28.143058,129,2.014681,-0.556057,low,
COP,ConocoPhillips,Energy,2017,scored,computed,,collected,1.565996,5.412829,52.706415,67453,-51.140419,738,10.940951,1851,27.44133,137,2.031044,-0.509749,low,both_low
COP,ConocoPhillips,Energy,2018,scored,computed,,collected,1.592719,5.76795,52.883975,61427,-51.291256,590,9.604897,1818,29.596106,115,1.872141,-0.599405,low,both_low
COP,ConocoPhillips,Energy,2019,scored,computed,,collected,13.278388,3.396229,51.698115,66213,-38.419727,536,8.095087,1760,26.580883,120,1.812333,-0.937194,low,both_low
COP,ConocoPhillips,Energy,2020,scored,computed,,collected,27.409559,2.564552,51.282276,67880,-23.872717,551,8.117266,1707,25.147319,122,1.797289,-1.013541,low,both_low
COP,ConocoPhillips,Energy,2021,scored,computed,,collected,28.21119,2.430184,51.215092,74095,-23.003902,689,9.298873,1822,24.590053,129,1.741008,-0.935122,low,both_low
COP,ConocoPhillips,Energy,2022,scored,computed,,collected,43.748669,3.279082,51.639541,85760,-7.890872,1020,11.893657,2047,23.868937,162,1.888993,-0.640732,low,both_low
COP,ConocoPhillips,Energy,2023,scored,computed,,collected,36.598499,4.245395,52.122698,107767,-15.524199,1086,10.077296,2556,23.717836,301,2.793063,-0.522501,low,both_low
COP,ConocoPhillips,Energy,2024,scored,computed,,collected,37.391775,4.146738,52.073369,70138,-14.681594,720,10.265477,1851,26.39083,124,1.767943,-0.729532,low,both_low
CRM,Salesforce,Technology,2016,missing_part1,computed,,collected,,,,37348,,577,15.449288,1580,42.304809,128,3.427225,1.231322,high,
CRM,Salesforce,Technology,2017,missing_part1,computed,,collected,,,,80627,,679,8.421497,1942,24.086224,341,4.229352,-0.171405,medium,
CRM,Salesforce,Technology,2018,missing_part1,computed,,collected,,,,84761,,1108,13.07205,2308,27.229504,368,4.341619,0.528968,high,
CRM,Salesforce,Technology,2019,missing_part1,computed,,collected,,,,86348,,1079,12.495947,2433,28.17668,368,4.261824,0.487227,high,
CRM,Salesforce,Technology,2020,missing_part1,computed,,collected,,,,86538,,676,7.811597,1854,21.424114,354,4.090688,-0.422451,low,
CRM,Salesforce,Technology,2021,scored,computed,,collected,43.032918,1.721935,50.860968,69425,-7.82805,605,8.71444,1636,23.564998,252,3.629816,-0.37955,low,both_low
CRM,Salesforce,Technology,2022,scored,computed,,collected,40.49246,4.637872,52.318936,88462,-11.826476,695,7.856481,1934,21.862495,354,4.001718,-0.426786,low,both_low
CRM,Salesforce,Technology,2023,scored,computed,,collected,39.232596,1.99621,50.998105,76996,-11.765509,723,9.390098,2263,29.391137,284,3.688503,0.012128,medium,both_low
CRM,Salesforce,Technology,2024,scored,computed,,collected,26.486486,-1.10027,49.449865,81393,-22.963379,706,8.673965,2252,27.668227,272,3.341811,-0.276134,medium,both_low
CVX,Chevron,Energy,2016,scored,computed,,collected,65.17607,20.274497,60.137248,63709,5.038822,736,11.552528,1636,25.67926,179,2.80965,-0.257723,medium,both_high
CVX,Chevron,Energy,2017,scored,computed,,collected,63.248596,20.28725,60.143625,53693,3.104971,676,12.590096,1508,28.085598,116,2.160431,-0.253653,medium,both_high
CVX,Chevron,Energy,2018,scored,computed,,collected,63.438022,20.375398,60.187699,54989,3.250323,654,11.893288,1573,28.605721,115,2.091327,-0.326426,medium,both_high
CVX,Chevron,Energy,2019,scored,computed,,collected,61.689815,20.277351,60.138675,56603,1.55114,630,11.130152,1606,28.373054,108,1.908026,-0.485418,low,both_high
CVX,Chevron,Energy,2020,scored,computed,,collected,58.033385,23.105949,61.552974,58815,-3.519589,690,11.731701,1653,28.105075,118,2.006291,-0.399615,low,both_high
CVX,Chevron,Energy,2021,scored,computed,,collected,61.103772,22.424079,61.21204,60069,-0.108268,696,11.586675,1625,27.052223,121,2.01435,-0.466229,low,both_high
CVX,Chevron,Energy,2022,missing_part1,computed,,collected,,,,79375,,797,10.040945,1849,23.294488,178,2.24252,-0.743609,low,
CVX,Chevron,Energy,2023,scored,computed,,collected,30.344203,31.859642,65.929821,70898,-35.585618,819,11.551807,2030,28.632684,123,1.734887,-0.488323,low,semantic_high_only
CVX,Chevron,Energy,2024,scored,computed,,collected,31.266883,32.058566,66.029283,66957,-34.7624,729,10.887585,1855,27.704348,149,2.225309,-0.433022,low,semantic_high_only
EOG,EOG Resources,Energy,2016,missing_part1,computed,,collected,,,,33445,,258,7.714158,1078,32.232023,146,4.365376,0.217917,high,
EOG,EOG Resources,Energy,2017,scored,computed,,collected,37.725753,35.426477,67.713239,36701,-29.987486,326,8.882592,1174,31.988229,152,4.141577,0.251473,high,semantic_high_only
EOG,EOG Resources,Energy,2018,scored,computed,,collected,46.229117,34.857655,67.428827,42841,-21.19971,282,6.582479,1238,28.897551,165,3.851451,-0.256878,medium,both_high
EOG,EOG Resources,Energy,2019,scored,computed,,collected,52.266667,25.243417,62.621708,36786,-10.355041,270,7.339749,1156,31.424999,155,4.21356,0.082464,medium,both_high
EOG,EOG Resources,Energy,2020,missing_part1,computed,,collected,,,,36784,,254,6.905176,1173,31.888865,145,3.941931,-0.036946,medium,
EOG,EOG Resources,Energy,2021,missing_part1,computed,,collected,,,,59236,,327,5.520292,1506,25.423729,289,4.87879,-0.183946,medium,
EOG,EOG Resources,Energy,2022,missing_part1,computed,,collected,,,,40867,,273,6.680207,1331,32.569066,151,3.694913,-0.114024,medium,
EOG,EOG Resources,Energy,2023,missing_part1,computed,,collected,,,,43132,,375,8.694241,1608,37.280905,172,3.987759,0.447551,high,
EOG,EOG Resources,Energy,2024,missing_part1,computed,,collected,,,,42558,,318,7.472156,1532,35.997932,167,3.924057,0.227965,high,
F,Ford Motor,Consumer Discretionary,2016,missing_part1,computed,,collected,,,,73821,,625,8.466426,1603,21.714688,326,4.416088,-0.221661,medium,
F,Ford Motor,Consumer Discretionary,2017,missing_part1,computed,,collected,,,,43199,,461,10.671543,1508,34.908215,98,2.268571,-0.072086,medium,
F,Ford Motor,Consumer Discretionary,2018,missing_part1,computed,,collected,,,,64086,,514,8.020472,1842,28.742627,168,2.621477,-0.54717,low,
F,Ford Motor,Consumer Discretionary,2019,missing_part1,computed,,collected,,,,77265,,629,8.140814,1680,21.743351,339,4.387498,-0.265327,medium,
F,Ford Motor,Consumer Discretionary,2020,scored,computed,,collected,28.99106,15.327991,57.663995,48104,-28.672935,425,8.835024,1562,32.471312,103,2.141194,-0.439365,low,both_low
F,Ford Motor,Consumer Discretionary,2021,scored,computed,,collected,41.846523,14.404058,57.202029,57849,-15.355506,436,7.536863,1786,30.873481,113,1.953361,-0.727328,low,both_low
F,Ford Motor,Consumer Discretionary,2022,scored,computed,,collected,47.623345,17.88056,58.94028,85288,-11.316935,605,7.093612,1851,21.702936,355,4.162368,-0.459849,low,both_high
F,Ford Motor,Consumer Discretionary,2023,scored,computed,,collected,31.441441,19.003104,59.501552,64997,-28.060111,465,7.154176,1772,27.262797,173,2.661661,-0.701716,low,semantic_high_only
F,Ford Motor,Consumer Discretionary,2024,scored,computed,,collected,28.949772,19.845773,59.922887,60798,-30.973115,487,8.010132,1748,28.750946,171,2.812593,-0.479978,low,semantic_high_only
GOOGL,Alphabet,Technology,2016,scored,computed,,collected,51.090343,4.891527,52.445763,50325,-1.35542,872,17.327372,2184,43.397914,187,3.715847,1.591542,high,keyword_high_only
GOOGL,Alphabet,Technology,2017,scored,computed,,collected,50.462963,6.731281,53.36564,49749,-2.902677,890,17.889807,2029,40.784739,172,3.457356,1.426383,high,keyword_high_only
GOOGL,Alphabet,Technology,2018,scored,computed,,collected,45.790251,6.455868,53.227934,49134,-7.437683,924,18.805715,1959,39.870558,175,3.561688,1.515031,high,keyword_high_only
GOOGL,Alphabet,Technology,2019,scored,computed,,collected,42.139738,6.536055,53.268028,54964,-11.12829,975,17.738884,2246,40.86311,163,2.965577,1.239521,high,both_low
GOOGL,Alphabet,Technology,2020,scored,computed,,collected,44.095477,7.186984,53.593492,51507,-9.498015,865,16.793834,2213,42.965034,155,3.0093,1.261128,high,both_low
GOOGL,Alphabet,Technology,2021,scored,computed,,collected,42.641509,6.56613,53.283065,52522,-10.641556,907,17.268954,2139,40.725791,165,3.141541,1.244504,high,both_low
GOOGL,Alphabet,Technology,2022,scored,computed,,collected,41.192788,14.0329,57.01645,78716,-15.823662,1433,18.204685,2423,30.781544,195,2.47726,0.600035,high,both_low
GOOGL,Alphabet,Technology,2023,scored,computed,,collected,47.524652,6.16704,53.08352,71126,-5.558868,1231,17.307314,2134,30.003093,193,2.713494,0.547685,high,keyword_high_only
GOOGL,Alphabet,Technology,2024,scored,computed,,collected,47.740778,8.284778,54.142389,57569,-6.401611,1277,22.182077,2033,35.314145,121,2.101826,1.126003,high,keyword_high_only
GS,Goldman Sachs,Financials,2016,scored,computed,,collected,45.612312,7.742033,53.871017,47868,-8.258705,680,14.205732,1921,40.131194,155,3.238071,0.91928,high,keyword_high_only
GS,Goldman Sachs,Financials,2017,scored,computed,,collected,0.598802,-15.156125,42.421937,47179,-41.823135,598,12.675131,1838,38.958011,152,3.221772,0.689007,high,both_low
GS,Goldman Sachs,Financials,2018,scored,computed,,collected,43.45039,10.695493,55.347746,71868,-11.897356,741,10.310569,2251,31.321311,291,4.04909,0.337886,high,both_low
GS,Goldman Sachs,Financials,2019,scored,computed,,collected,10.0271,41.40345,70.701725,53116,-60.674625,664,12.500941,2005,37.747571,180,3.388809,0.667655,high,semantic_high_only
GS,Goldman Sachs,Financials,2020,scored,computed,,collected,9.021407,41.525805,70.762902,48449,-61.741495,660,13.622572,1908,39.381618,171,3.529485,0.92176,high,semantic_high_only
GS,Goldman Sachs,Financials,2021,scored,computed,,collected,10.064935,40.698508,70.349254,77627,-60.284319,826,10.640628,2353,30.311618,305,3.929045,0.279019,high,semantic_high_only
GS,Goldman Sachs,Financials,2022,scored,computed,,collected,9.312234,39.635664,69.817832,60459,-60.505598,762,12.603583,2208,36.520617,186,3.076465,0.504939,high,semantic_high_only
GS,Goldman Sachs,Financials,2023,scored,computed,,collected,10.575858,35.834428,67.917214,71333,-57.341356,887,12.434638,2251,31.556222,210,2.943939,0.185585,high,semantic_high_only
