ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
AAPL,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""equity"", ""inclusion""]","[""Inclusion and Diversity"", ""Racial Equity and Justice""]"
AAPL,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2023,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Ethics & Compliance""]"
AAPL,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""equity"", ""inclusion""]","[""Inclusion and Diversity"", ""Racial Equity and Justice""]"
AAPL,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2024,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Ethics & Compliance""]"
AAPL,2024,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""equity"", ""inclusion""]","[""Inclusion and Diversity"", ""Racial Equity and Justice""]"
AAPL,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""leadership""]","[""Apple Leadership""]"
ABBV,2016,customers_and_service,Customers and service,1.0.0-keyword-baseline,5,"[""patient"", ""patients""]","[""Committed to Patient-Centered Innovation"", ""When it comes to innovating, AbbVie starts with the patient."", ""We draw on our deep expertise in some of the most difficult-to-treat diseases and on our understanding of the patient journey to identify opportunities to create better outcomes at every stage."", ""This patient-centered approach to discovery and development ensures we remain focused on our goal of improving lives."", ""We take a broad perspective on improving healthcare and are committed to new thinking and approaches; we strive to find new solutions that will enable healthcare systems to bring medical innovation to more patients cost effectively.""]"
ABBV,2016,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation"", ""innovative""]","[""Committed to Patient-Centered Innovation"", ""We take a broad perspective on improving healthcare and are committed to new thinking and approaches; we strive to find new solutions that will enable healthcare systems to bring medical innovation to more patients cost effectively."", ""Innovation is the cornerstone of AbbVie's business"", ""The result is something rare in health care today – a global biopharmaceutical company that has the ability to discover and advance innovative therapies and meet the health needs of people and societies around the globe.""]"
ABBV,2016,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""inclusion""]","[""AbbVie is providing these links to you only as a convenience and the inclusion of any link does not imply endorsement of the linked site by AbbVie.""]"
ABBV,2016,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""Meaningful solutions to society's biggest health challenges""]"
ABBV,2016,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,4,"[""health""]","[""ADDRESSING SOME OF THE WORLD'S GREATEST HEALTH NEEDS"", ""The result is something rare in health care today – a global biopharmaceutical company that has the ability to discover and advance innovative therapies and meet the health needs of people and societies around the globe."", ""Meaningful solutions to society's biggest health challenges""]"
ABBV,2016,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leader"", ""responsibility"", ""responsible""]","[""At AbbVie, we have the expertise of a proven pharmaceutical leader and the focus and passion of an entrepreneur and innovator."", ""RESPONSIBILITY"", ""Links which take you out of the AbbVie worldwide websites are not under the control of AbbVie, and AbbVie is not responsible for the contents of any such site or any further links from such site.""]"
ABBV,2017,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""patients""]","[""We’re constantly working to create solutions that go beyond treating the illness to have a positive impact on patients’ lives, on societies—and on science itself."", ""By working together, we combine the best efforts, thinking and resources to find better solutions for patients."", ""170+ countries where our products help patients"", ""30+ million Patients around the world treated by AbbVie’s medicines every year"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""societies and patients globally."", ""We support public policies that promote our mission of developing leading-edge therapies and innovations, providing life-changing products to patients who need them and enabling us to deliver treatments that have an impact on people’s lives.""]"
ABBV,2017,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees""]","[""~29,000 employees Our employees are scientists, researchers, communicators, manufacturing specialists and regulatory experts located around the globe."", ""70+ countries where our employees work""]"
ABBV,2017,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""innovative""]","[""Research and innovation are the cornerstones of our business."", ""We achieve that by developing a consistent stream of innovative new medicines.""]"
ABBV,2017,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,3,"[""ethics""]","[""Ethics and Compliance"", ""Our commitment to ethics and compliance guides each of us, every single day."", ""Our Ethics and Compliance Program includes strong leadership, clear written standards, effective lines of communication, relevant training, accountability, forthright assessment and remediation.""]"
ABBV,2017,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""From respected employer practices to environmental stewardship, we are proud of the recognition we’ve received for our dedication to communities around the world.""]"
ABBV,2017,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable"", ""environmental""]","[""We’re focused on sustainable growth and addressing the world’s pressing health challenges."", ""From respected employer practices to environmental stewardship, we are proud of the recognition we’ve received for our dedication to communities around the world.""]"
ABBV,2017,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health""]","[""At AbbVie, we combine advanced science, expertise and passion to solve serious health issues and have a remarkable impact on people’s lives."", ""See how we’re improving health care on a global basis."", ""We’re a company that takes on the toughest health challenges."", ""We’re meeting the health needs of people and societies around the globe."", ""Our partners share our commitment to solving the world’s greatest health needs."", ""We’re focused on sustainable growth and addressing the world’s pressing health challenges.""]"
ABBV,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leaders"", ""accountability""]","[""Leadership"", ""Meet Our Leadership Team"", ""Our Ethics and Compliance Program includes strong leadership, clear written standards, effective lines of communication, relevant training, accountability, forthright assessment and remediation."", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture.""]"
ABBV,2017,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,3,"[""collaborate"", ""together""]","[""That’s why we collaborate with peers, universities, clinical experts, governments and advocacy groups."", ""Working Together to Make a Difference"", ""By working together, we combine the best efforts, thinking and resources to find better solutions for patients.""]"
ABBV,2017,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission Hasn’t Wavered"", ""Our mission of improving lives starts at the top."", ""We support public policies that promote our mission of developing leading-edge therapies and innovations, providing life-changing products to patients who need them and enabling us to deliver treatments that have an impact on people’s lives.""]"
ABBV,2018,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""patients""]","[""treating the illness to have a positive impact on patients’ lives, on"", ""better solutions for patients."", ""countries where our products help patients"", ""Patients around the world treated by AbbVie’s medicines every year"", ""and expertise guide our teams, while their commitment to patients"", ""societies and patients globally."", ""products to patients who need them and enabling us to deliver""]"
ABBV,2018,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees""]","[""~29,000 employees"", ""Our employees are scientists, researchers, communicators,"", ""countries where our employees work""]"
ABBV,2018,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""innovative""]","[""Research and innovation are the cornerstones of our business."", ""stream of innovative new medicines.""]"
ABBV,2018,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,3,"[""ethics""]","[""ETHICS AND COMPLIANCE"", ""Our commitment to ethics and compliance guides each of us, every"", ""Our Ethics and Compliance Program includes strong""]"
ABBV,2018,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""communities around the world.""]"
ABBV,2018,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable"", ""environmental""]","[""We’re focused on sustainable growth and addressing the world’s"", ""From respected employer practices to environmental stewardship, we""]"
ABBV,2018,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health""]","[""solve serious health issues and have a remarkable impact on people’s"", ""See how we’re improving health care on a global basis."", ""We’re a company that takes on the toughest health challenges."", ""We’re meeting the health needs of"", ""health needs."", ""pressing health challenges.""]"
ABBV,2018,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leaders"", ""accountability""]","[""LEADERSHIP"", ""Meet Our Leadership Team"", ""leadership, clear written standards, effective lines of communication,"", ""Our leaders’ vision"", ""relevant training, accountability, forthright assessment and remediation.""]"
ABBV,2018,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,3,"[""collaborate"", ""together""]","[""That’s why we collaborate with peers, universities,"", ""Working Together to Make a Difference"", ""together, we combine the best efforts, thinking and resources to find""]"
ABBV,2018,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission Hasn’t Wavered"", ""Our mission of improving lives starts at the top."", ""We support public policies that promote our mission of developing""]"
ABBV,2019,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""patient"", ""patients""]","[""reach and patient lives are improved."", ""treating the illness to have a positive impact on patients’ lives, on"", ""better solutions for patients."", ""countries where our products help patients"", ""Patients around the world treated by AbbVie’s medicines every year"", ""and expertise guide our teams, while their commitment to patients"", ""products to patients who need them and enabling us to deliver""]"
ABBV,2019,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees""]","[""~30,000 employees"", ""Our employees are scientists, researchers, communicators,"", ""See our employees, our science"", ""countries where our employees work"", ""R&D employees working globally to make a difference""]"
ABBV,2019,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""innovative""]","[""Research and innovation are the cornerstones of our business."", ""stream of innovative new medicines.""]"
ABBV,2019,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,3,"[""ethics""]","[""Ethics and Compliance"", ""Our commitment to ethics and compliance guides each of us, every"", ""Our Ethics and Compliance Program includes strong""]"
ABBV,2019,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""communities around the world.""]"
ABBV,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable"", ""environmental""]","[""We’re focused on sustainable growth and addressing the world’s"", ""From respected employer practices to environmental stewardship, we""]"
ABBV,2019,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,7,"[""health""]","[""solve serious health issues and have a remarkable impact on people’s"", ""See how we’re improving health care on a global basis."", ""We’re a company that takes on the toughest health challenges."", ""We’re meeting the health needs of"", ""health needs."", ""pressing health challenges."", ""At AbbVie, we see a future full of possibility, where health is in""]"
ABBV,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leaders"", ""accountability""]","[""Leadership"", ""Meet Our Leadership Team"", ""leadership, clear written standards, effective lines of communication,"", ""Our leaders’ vision"", ""relevant training, accountability, forthright assessment and remediation.""]"
ABBV,2019,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,3,"[""collaborate"", ""together""]","[""That’s why we collaborate with peers, universities,"", ""Working Together to Make a Difference"", ""together, we combine the best efforts, thinking and resources to find""]"
ABBV,2019,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our Mission Hasn’t Wavered"", ""Our mission of improving lives starts at the top."", ""We support public policies that promote our mission of developing""]"
ABBV,2020,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""patient"", ""patients""]","[""reach and patient lives are improved."", ""treating the illness to have a positive impact on patients’ lives, on"", ""better solutions for patients."", ""countries where our products help patients"", ""Patients around the world treated by AbbVie’s medicines every year"", ""and expertise guide our teams, while their commitment to patients"", ""products to patients who need them and enabling us to deliver""]"
ABBV,2020,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees""]","[""~47,000 employees"", ""Our employees are scientists, researchers, communicators,"", ""See our employees, our science"", ""countries where our employees work"", ""R&D employees working globally to make a difference""]"
ABBV,2020,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""innovative""]","[""Research and innovation are the cornerstones of our business."", ""stream of innovative""]"
ABBV,2020,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,3,"[""ethics""]","[""Ethics & compliance"", ""Our commitment to ethics and compliance guides each of us, every"", ""Our Ethics & Compliance Program includes strong""]"
ABBV,2020,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""communities around""]"
ABBV,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable"", ""environmental""]","[""We’re focused on sustainable growth and addressing the world’s"", ""From respected employer practices to environmental stewardship, we""]"
ABBV,2020,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health""]","[""solve serious health issues and have a remarkable impact on people’s"", ""See how we’re improving health care on a global basis."", ""We’re a company that takes on the toughest health challenges, but"", ""health needs."", ""pressing health challenges."", ""At AbbVie, we see a future full of possibility, where health is in""]"
ABBV,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leaders"", ""accountability""]","[""Leadership"", ""Meet our leadership team"", ""leadership, clear written standards, effective lines of communication,"", ""Our leaders’ vision"", ""relevant training, accountability, forthright assessment and remediation.""]"
ABBV,2020,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,3,"[""collaborate"", ""together""]","[""That’s why we collaborate with peers, universities,"", ""Working together to make a difference"", ""together, we combine the best efforts, thinking and resources to find""]"
ABBV,2020,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,3,"[""our mission""]","[""Our mission hasn’t wavered"", ""Our mission of improving lives starts at the top."", ""We support public policies that promote our mission of developing""]"
ABBV,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,5,"[""patient"", ""patients""]","[""At AbbVie, we see a future full of possibility, where health is in reach and patient lives are improved."", ""Today, our employees around the world focus on delivering transformational medicines and therapies that offer significant patient benefits."", ""AbbVie patient support programs globally"", ""We’re constantly working to create solutions that go beyond treating the illness to have a positive impact on patients’ lives, on societies—and on science itself."", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture.""]"
ABBV,2021,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees""]","[""Our ~48,000 employees are scientists, researchers, communicators, manufacturing specialists and regulatory experts located around the globe."", ""See our employees, our science and our hope for tomorrow:"", ""Today, our employees around the world focus on delivering transformational medicines and therapies that offer significant patient benefits."", ""AbbVie employees has a doctoral degree"", ""employees work in STEM globally""]"
ABBV,2021,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovative""]","[""We achieve that by developing a consistent stream of innovative new medicines.""]"
ABBV,2021,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""transparent""]","[""At AbbVie, our life’s work is to improve lives, and we pledge to do so in a transparent and sustainable way.""]"
ABBV,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable""]","[""We’re focused on sustainable growth and addressing the world’s pressing health challenges."", ""At AbbVie, our life’s work is to improve lives, and we pledge to do so in a transparent and sustainable way.""]"
ABBV,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""We’re a company that takes on the toughest health challenges."", ""We come up with new approaches to addressing today’s health issues—from life-threatening illness to chronic conditions."", ""At AbbVie, we see a future full of possibility, where health is in reach and patient lives are improved."", ""We’re focused on sustainable growth and addressing the world’s pressing health challenges."", ""Learn more about how we are tackling the toughest health challenges and the people behind them.""]"
ABBV,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Meet our leadership team"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture.""]"
ABBV,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission""]","[""Our mission of improving lives starts at the top."", ""Our mission hasn’t wavered""]"
ABBV,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,9,"[""customers"", ""patients"", ""service""]","[""We care deeply for patients and customers, their families, our employees, and our communities."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""It takes unwavering commitment and confidence to bring solutions from the petri dish to patients."", ""We’re constantly working to create solutions that go beyond treating the illness to have a positive impact on patients’ lives, on societies—and on science itself."", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""A brief look at our resources, expertise and recognition, and how we make an impact on patients, science and society."", ""We are united by our compassion for people, commitment to innovation and inclusion, service to the community, and uncompromising integrity at the heart of everything we do.""]"
ABBV,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,2,"[""employees""]","[""Today, our ~50,000 employees around the world focus on discovering and delivering transformational medicines and products in several key therapeutic areas: immunology, oncology, neuroscience, eye care, virology, and women’s health, as well as through our Allergan Aesthetics portfolio."", ""We care deeply for patients and customers, their families, our employees, and our communities.""]"
ABBV,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,6,"[""innovation"", ""innovative"", ""quality""]","[""And it requires a continued investment in innovation to address the known and unknown challenges of tomorrow."", ""We are united by our compassion for people, commitment to innovation and inclusion, service to the community, and uncompromising integrity at the heart of everything we do."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""We target diseases with significant unmet need where we can improve the standard of care with innovative new therapies."", ""Our mission is to discover and deliver innovative medicines and products that solve serious health issues and enhance people’s lives today and address the medical challenges of tomorrow."", ""We strive to always do the right thing, pursuing the highest standards in quality, compliance, safety, and performance.""]"
ABBV,2022,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""integrity"", ""transparent""]","[""We are united by our compassion for people, commitment to innovation and inclusion, service to the community, and uncompromising integrity at the heart of everything we do."", ""At AbbVie, our life’s work is to improve lives, and we pledge to do so in a transparent and sustainable way.""]"
ABBV,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,6,"[""diversity"", ""diverse"", ""equity"", ""inclusion"", ""inclusive""]","[""Equity, Equality, Diversity & Inclusion"", ""We embrace diverse backgrounds and perspectives and treat everyone equally, with dignity and respect, allowing us all to achieve our best."", ""We are united by our compassion for people, commitment to innovation and inclusion, service to the community, and uncompromising integrity at the heart of everything we do."", ""We are proud to offer an inclusive environment that allows all colleagues around the world to achieve their full potential.""]"
ABBV,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""community"", ""communities"", ""society""]","[""We are united by our compassion for people, commitment to innovation and inclusion, service to the community, and uncompromising integrity at the heart of everything we do."", ""We care deeply for patients and customers, their families, our employees, and our communities."", ""A brief look at our resources, expertise and recognition, and how we make an impact on patients, science and society.""]"
ABBV,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainable"", ""environment""]","[""Each day, we work to deliver sustainable solutions that improve the health of our business and the health of humankind."", ""At AbbVie, our life’s work is to improve lives, and we pledge to do so in a transparent and sustainable way."", ""We are proud to offer an inclusive environment that allows all colleagues around the world to achieve their full potential.""]"
ABBV,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,9,"[""health"", ""safety""]","[""We’re a company that takes on the toughest health challenges."", ""Today, our ~50,000 employees around the world focus on discovering and delivering transformational medicines and products in several key therapeutic areas: immunology, oncology, neuroscience, eye care, virology, and women’s health, as well as through our Allergan Aesthetics portfolio."", ""Our commitment to health doesn’t stop with our medicines."", ""Each day, we work to deliver sustainable solutions that improve the health of our business and the health of humankind."", ""Learn more about the people, science, and culture that help us tackle the toughest health challenges."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""Our mission is to discover and deliver innovative medicines and products that solve serious health issues and enhance people’s lives today and address the medical challenges of tomorrow."", ""We strive to always do the right thing, pursuing the highest standards in quality, compliance, safety, and performance.""]"
ABBV,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Meet our leadership team"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture.""]"
ABBV,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission""]","[""Since the beginning, our mission hasn't wavered."", ""Our mission is to discover and deliver innovative medicines and products that solve serious health issues and enhance people’s lives today and address the medical challenges of tomorrow.""]"
ABBV,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,8,"[""customers"", ""patient"", ""patients"", ""service""]","[""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""Every solution starts with the patient’s perspective, because transformative medicines only matter when they are safe, effective and accessible to everyone who needs them."", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow."", ""Patients"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""countries where products help people and patients"", ""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,2,"[""employees""]","[""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow."", ""employees working in 70+ countries""]"
ABBV,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,3,"[""innovation"", ""innovative""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""AbbVie’s mission is to discover and deliver innovative medicines and solutions that address complex health issues and enhance people's lives.""]"
ABBV,2023,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""integrity""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""equity"", ""inclusion""]","[""Advancing our vision of equity and inclusion"", ""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""community"", ""communities"", ""society""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity."", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow.""]"
ABBV,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainability"", ""sustainable""]","[""November 12, 2021 Sustainability"", ""It is the key for sustainable growth.""]"
