ticker,candidate_url,normalized_url,year,query_status,attempt_count,capture_count,response_status,query_strategy,requested_at,error_types,cache_path
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2019,success,2,8,200,exact,2026-06-07T12:01:16.733713+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2019.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2019,success,2,20,200,exact,2026-06-07T01:17:26.583830+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2019.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2019,success,1,9,200,exact,2026-06-07T12:03:14.094612+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2019.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2020,success,1,25,200,exact,2026-06-07T12:01:52.166669+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2020.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2020,success,4,106,200,exact,2026-06-07T01:19:01.976166+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2020.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2020,success,2,68,200,exact,2026-06-07T12:03:44.882010+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2020.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2021,success,1,18,200,exact,2026-06-07T12:01:59.754343+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2021.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2021,success,2,100,200,exact,2026-06-07T01:19:20.150088+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2021.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2021,success,1,66,200,exact,2026-06-07T12:04:14.674518+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2021.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2022,success,1,12,200,exact,2026-06-07T12:02:41.800602+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2022.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2022,success,1,113,200,exact,2026-06-07T01:19:35.534114+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2022.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2022,success,1,92,200,exact,2026-06-07T12:04:27.595107+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2022.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2023,success,1,5,200,exact,2026-06-07T12:02:51.174431+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2023.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2023,success,4,27,200,exact,2026-06-07T01:20:06.126942+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2023.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2023,success,3,10,200,exact,2026-06-07T12:06:08.193538+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2023.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2024,success,1,16,200,exact,2026-06-07T12:02:59.836689+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2024.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2024,success,1,56,200,exact,2026-06-07T01:20:15.151637+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2024.json
AVGO,https://www.broadcom.com/company/about-us/company-history,https://www.broadcom.com/company/about-us/company-history,2024,success,1,14,200,exact,2026-06-07T12:06:15.078128+00:00,,part1_stated_values/data/interim/cdx/avgo-f7a3d85387b41e3e-2024.json
AXP,https://about.americanexpress.com/,https://about.americanexpress.com/,2016,success,1,25,200,exact,2026-06-07T10:09:00.092205+00:00,,part1_stated_values/data/interim/cdx/axp-518851786efd55a0-2016.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2016,success,4,0,200,prefix_fallback,2026-06-07T01:20:45.444623+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2016.json
AXP,https://about.americanexpress.com/,https://about.americanexpress.com/,2017,success,1,22,200,exact,2026-06-07T10:09:31.959230+00:00,,part1_stated_values/data/interim/cdx/axp-518851786efd55a0-2017.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2017,success,1,0,200,prefix_fallback,2026-06-07T01:21:44.790254+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2017.json
AXP,https://about.americanexpress.com/,https://about.americanexpress.com/,2018,success,1,41,200,exact,2026-06-07T10:09:39.819857+00:00,,part1_stated_values/data/interim/cdx/axp-518851786efd55a0-2018.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2018,success,2,0,200,prefix_fallback,2026-06-07T01:22:14.170888+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2018.json
AXP,https://about.americanexpress.com/,https://about.americanexpress.com/,2019,success,1,291,200,exact,2026-06-07T10:10:09.997484+00:00,,part1_stated_values/data/interim/cdx/axp-518851786efd55a0-2019.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2019,success,4,0,200,prefix_fallback,2026-06-07T01:22:42.604398+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2019.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2020,success,1,0,200,prefix_fallback,2026-06-07T21:38:02.338955+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2020.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2021,success,1,0,200,prefix_fallback,2026-06-08T00:00:28.988737+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2021.json
AXP,https://www.americanexpress.com/en-us/company/who-we-are/,https://www.americanexpress.com/en-us/company/who-we-are,2022,success,1,0,200,prefix_fallback,2026-06-08T00:01:38.013580+00:00,,part1_stated_values/data/interim/cdx/axp-c00bdd435ca06198-2022.json
BAC,https://about.bankofamerica.com/,https://about.bankofamerica.com/,2020,success,1,97,200,exact,2026-06-07T01:26:22.036087+00:00,,part1_stated_values/data/interim/cdx/bac-9f7c663acde2b137-2020.json
BMY,https://www.bms.com/about-us.html,https://www.bms.com/about-us.html,2016,success,1,0,200,prefix_fallback,2026-06-07T21:38:57.086219+00:00,,part1_stated_values/data/interim/cdx/bmy-235348e721a3625e-2016.json
C,https://www.citigroup.com/citi/about/citi_at_a_glance.html,https://www.citigroup.com/citi/about/citi_at_a_glance.html,2016,success,1,15,200,exact,2026-06-07T19:55:06.885416+00:00,,part1_stated_values/data/interim/cdx/c-0e3f935f60a256b4-2016.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2016,success,1,0,200,prefix_fallback,2026-06-07T01:44:56.637054+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2016.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2017,success,1,16,200,exact,2026-06-07T19:53:32.494956+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2017.json
C,https://www.citigroup.com/citi/about/citi_at_a_glance.html,https://www.citigroup.com/citi/about/citi_at_a_glance.html,2017,success,2,20,200,exact,2026-06-07T19:55:29.187107+00:00,,part1_stated_values/data/interim/cdx/c-0e3f935f60a256b4-2017.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2017,success,1,0,200,prefix_fallback,2026-06-07T01:45:04.431162+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2017.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2018,success,1,8,200,exact,2026-06-07T19:53:33.408053+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2018.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2018,success,1,0,200,prefix_fallback,2026-06-07T01:45:34.311953+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2018.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2019,success,1,8,200,exact,2026-06-07T10:10:29.845720+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2019.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2019,success,3,0,200,prefix_fallback,2026-06-07T01:46:34.195860+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2019.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2020,success,1,11,200,exact,2026-06-07T19:54:00.949862+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2020.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2020,success,3,0,200,prefix_fallback,2026-06-07T01:46:54.769789+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2020.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2021,success,1,15,200,exact,2026-06-07T19:54:34.521851+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2021.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2021,success,1,0,200,prefix_fallback,2026-06-07T01:47:20.405959+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2021.json
C,https://www.citigroup.com/citi/about/,https://www.citigroup.com/citi/about,2022,success,1,16,200,exact,2026-06-07T19:54:59.450346+00:00,,part1_stated_values/data/interim/cdx/c-153b3cb5cb4de171-2022.json
C,https://www.citigroup.com/global/about-us,https://www.citigroup.com/global/about-us,2022,success,1,0,200,prefix_fallback,2026-06-07T01:47:29.124254+00:00,,part1_stated_values/data/interim/cdx/c-a374f82df373e9df-2022.json
COP,https://www.conocophillips.com/about-us/,https://www.conocophillips.com/about-us,2016,success,1,0,200,prefix_fallback,2026-06-07T21:39:07.492882+00:00,,part1_stated_values/data/interim/cdx/cop-e853865c70bf1166-2016.json
CRM,https://www.salesforce.com/company/our-story/,https://www.salesforce.com/company/our-story,2016,success,1,0,200,prefix_fallback,2026-06-07T21:39:37.851603+00:00,,part1_stated_values/data/interim/cdx/crm-22d5923724056ffe-2016.json
CRM,https://www.salesforce.com/company/our-story/,https://www.salesforce.com/company/our-story,2017,success,1,0,200,prefix_fallback,2026-06-07T21:39:41.511828+00:00,,part1_stated_values/data/interim/cdx/crm-22d5923724056ffe-2017.json
CRM,https://www.salesforce.com/company/our-story/,https://www.salesforce.com/company/our-story,2018,success,2,0,200,prefix_fallback,2026-06-08T00:02:09.216296+00:00,,part1_stated_values/data/interim/cdx/crm-22d5923724056ffe-2018.json
CRM,https://www.salesforce.com/company/our-story/,https://www.salesforce.com/company/our-story,2019,success,2,0,200,prefix_fallback,2026-06-08T00:03:14.005802+00:00,,part1_stated_values/data/interim/cdx/crm-22d5923724056ffe-2019.json
CRM,https://www.salesforce.com/company/our-story/,https://www.salesforce.com/company/our-story,2020,success,1,0,200,prefix_fallback,2026-06-08T00:03:26.851701+00:00,,part1_stated_values/data/interim/cdx/crm-22d5923724056ffe-2020.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2016,success,1,27,200,exact,2026-06-07T19:55:56.360794+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2016.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2016,success,1,0,200,prefix_fallback,2026-06-07T02:02:10.147825+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2016.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2017,success,1,19,200,exact,2026-06-07T19:56:30.716962+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2017.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2017,success,3,0,200,prefix_fallback,2026-06-07T02:04:47.529719+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2017.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2018,success,2,8,200,exact,2026-06-07T19:57:37.530374+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2018.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2018,success,1,0,200,prefix_fallback,2026-06-07T02:05:00.006325+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2018.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2019,success,1,17,200,exact,2026-06-07T19:57:45.105201+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2019.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2019,success,1,0,200,prefix_fallback,2026-06-07T02:05:06.828349+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2019.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2020,success,1,21,200,exact,2026-06-07T19:57:53.057690+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2020.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2020,success,1,0,200,prefix_fallback,2026-06-07T02:05:26.088247+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2020.json
CVX,https://www.chevron.com/about/history,https://www.chevron.com/about/history,2021,success,1,24,200,exact,2026-06-07T19:57:57.727798+00:00,,part1_stated_values/data/interim/cdx/cvx-c4502f43b7da80e6-2021.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2021,success,1,0,200,prefix_fallback,2026-06-07T02:05:32.430816+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2021.json
CVX,https://www.chevron.com/who-we-are,https://www.chevron.com/who-we-are,2022,success,1,0,200,prefix_fallback,2026-06-08T02:02:18.274761+00:00,,part1_stated_values/data/interim/cdx/cvx-4396acd8cf15e411-2022.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2016,success,1,2,200,exact,2026-06-07T02:08:31.177981+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2016.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2019,success,2,28,200,prefix_fallback,2026-06-07T02:12:03.431326+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2019.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2020,success,1,5,200,prefix_fallback,2026-06-07T23:45:17.463699+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2020.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2021,success,1,10,200,prefix_fallback,2026-06-07T02:12:32.429482+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2021.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2022,success,1,4,200,prefix_fallback,2026-06-07T23:45:35.677146+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2022.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2023,success,1,5,200,prefix_fallback,2026-06-07T23:45:43.253356+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2023.json
EOG,https://www.eogresources.com/about/,https://www.eogresources.com/about,2024,success,1,1,200,exact,2026-06-07T23:45:50.687722+00:00,,part1_stated_values/data/interim/cdx/eog-72f340e87b1d8f2e-2024.json
F,https://corporate.ford.com/about.html,https://corporate.ford.com/about.html,2016,success,1,0,200,prefix_fallback,2026-06-08T02:03:02.069008+00:00,,part1_stated_values/data/interim/cdx/f-583786ff8e9d71bf-2016.json
F,https://corporate.ford.com/about.html,https://corporate.ford.com/about.html,2017,success,1,0,200,prefix_fallback,2026-06-08T02:40:27.001887+00:00,,part1_stated_values/data/interim/cdx/f-583786ff8e9d71bf-2017.json
F,https://corporate.ford.com/about.html,https://corporate.ford.com/about.html,2018,success,1,0,200,prefix_fallback,2026-06-08T02:40:35.830795+00:00,,part1_stated_values/data/interim/cdx/f-583786ff8e9d71bf-2018.json
F,https://corporate.ford.com/about.html,https://corporate.ford.com/about.html,2019,success,1,0,200,prefix_fallback,2026-06-08T02:40:48.683428+00:00,,part1_stated_values/data/interim/cdx/f-583786ff8e9d71bf-2019.json
GS,https://www.goldmansachs.com/our-firm,https://www.goldmansachs.com/our-firm,2016,success,3,203,200,prefix_fallback,2026-06-07T02:24:22.344932+00:00,,part1_stated_values/data/interim/cdx/gs-f268f207c0139429-2016.json
GS,https://www.goldmansachs.com/our-firm/purpose-and-values,https://www.goldmansachs.com/our-firm/purpose-and-values,2016,success,2,0,200,prefix_fallback,2026-06-07T05:52:47.322087+00:00,,part1_stated_values/data/interim/cdx/gs-1e8b2afa17ef1388-2016.json
GS,https://www.goldmansachs.com/our-firm,https://www.goldmansachs.com/our-firm,2017,success,1,171,200,prefix_fallback,2026-06-07T02:25:05.591125+00:00,,part1_stated_values/data/interim/cdx/gs-f268f207c0139429-2017.json
GS,https://www.goldmansachs.com/our-firm/purpose-and-values,https://www.goldmansachs.com/our-firm/purpose-and-values,2017,success,1,0,200,prefix_fallback,2026-06-07T05:53:37.683708+00:00,,part1_stated_values/data/interim/cdx/gs-1e8b2afa17ef1388-2017.json
GS,https://www.goldmansachs.com/our-firm,https://www.goldmansachs.com/our-firm,2018,success,1,61,200,prefix_fallback,2026-06-07T02:25:28.376631+00:00,,part1_stated_values/data/interim/cdx/gs-f268f207c0139429-2018.json
GS,https://www.goldmansachs.com/our-firm/purpose-and-values,https://www.goldmansachs.com/our-firm/purpose-and-values,2018,success,1,0,200,prefix_fallback,2026-06-07T05:54:23.959638+00:00,,part1_stated_values/data/interim/cdx/gs-1e8b2afa17ef1388-2018.json
HAL,https://www.halliburton.com/en/about-us,https://www.halliburton.com/en/about-us,2016,success,1,0,200,prefix_fallback,2026-06-08T02:41:00.155418+00:00,,part1_stated_values/data/interim/cdx/hal-e5a7ce8efe20b467-2016.json
HAL,https://www.halliburton.com/en/about-us,https://www.halliburton.com/en/about-us,2017,success,4,0,200,prefix_fallback,2026-06-08T02:04:37.709708+00:00,ConnectionError,part1_stated_values/data/interim/cdx/hal-e5a7ce8efe20b467-2017.json
HAL,https://www.halliburton.com/en/about-us,https://www.halliburton.com/en/about-us,2018,success,1,0,200,prefix_fallback,2026-06-08T02:04:50.212912+00:00,,part1_stated_values/data/interim/cdx/hal-e5a7ce8efe20b467-2018.json
HAL,https://www.halliburton.com/en/about-us,https://www.halliburton.com/en/about-us,2019,success,2,0,200,prefix_fallback,2026-06-08T02:06:20.894136+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/hal-e5a7ce8efe20b467-2019.json
HAL,https://www.halliburton.com/en/about-us,https://www.halliburton.com/en/about-us,2020,success,1,0,200,exact_prefix_failed,2026-06-08T02:06:27.723584+00:00,prefix_fallback_ConnectionError,part1_stated_values/data/interim/cdx/hal-e5a7ce8efe20b467-2020.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2016,success,1,10,200,exact,2026-06-07T19:58:02.089958+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2016.json
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2016,success,2,0,200,prefix_fallback,2026-06-07T02:31:09.555122+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2016.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2017,success,1,16,200,exact,2026-06-07T19:58:07.410013+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2017.json
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2017,success,2,0,200,prefix_fallback,2026-06-07T02:31:52.025619+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2017.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2018,success,1,16,200,exact,2026-06-07T19:58:12.569352+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2018.json
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2018,success,1,0,200,prefix_fallback,2026-06-07T02:32:21.250616+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2018.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2019,success,1,18,200,exact,2026-06-07T19:58:19.482527+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2019.json
