ticker,company_name,sector,year,target_timestamp,observation_status
IBM,IBM,Technology,2019,2019-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2020,2020-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2021,2021-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2022,2022-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2023,2023-06-30T12:00:00+00:00,pending
IBM,IBM,Technology,2024,2024-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2016,2016-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2017,2017-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2018,2018-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2019,2019-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2020,2020-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2021,2021-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2022,2022-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2023,2023-06-30T12:00:00+00:00,pending
INTC,Intel,Technology,2024,2024-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2016,2016-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2017,2017-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2018,2018-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2019,2019-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2020,2020-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2021,2021-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2022,2022-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2023,2023-06-30T12:00:00+00:00,pending
BRK.B,Berkshire Hathaway,Financials,2024,2024-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2016,2016-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2017,2017-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2018,2018-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2019,2019-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2020,2020-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2021,2021-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2022,2022-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2023,2023-06-30T12:00:00+00:00,pending
JPM,JPMorgan Chase,Financials,2024,2024-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2016,2016-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2017,2017-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2018,2018-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2019,2019-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2020,2020-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2021,2021-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2022,2022-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2023,2023-06-30T12:00:00+00:00,pending
BAC,Bank of America,Financials,2024,2024-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2016,2016-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2017,2017-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2018,2018-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2019,2019-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2020,2020-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2021,2021-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2022,2022-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2023,2023-06-30T12:00:00+00:00,pending
WFC,Wells Fargo,Financials,2024,2024-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2016,2016-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2017,2017-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2018,2018-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2019,2019-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2020,2020-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2021,2021-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2022,2022-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2023,2023-06-30T12:00:00+00:00,pending
GS,Goldman Sachs,Financials,2024,2024-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2016,2016-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2017,2017-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2018,2018-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2019,2019-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2020,2020-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2021,2021-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2022,2022-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2023,2023-06-30T12:00:00+00:00,pending
MS,Morgan Stanley,Financials,2024,2024-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2016,2016-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2017,2017-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2018,2018-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2019,2019-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2020,2020-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2021,2021-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2022,2022-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2023,2023-06-30T12:00:00+00:00,pending
BLK,BlackRock,Financials,2024,2024-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2016,2016-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2017,2017-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2018,2018-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2019,2019-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2020,2020-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2021,2021-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2022,2022-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2023,2023-06-30T12:00:00+00:00,pending
SCHW,Charles Schwab,Financials,2024,2024-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2016,2016-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2017,2017-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2018,2018-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2019,2019-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2020,2020-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2021,2021-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2022,2022-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2023,2023-06-30T12:00:00+00:00,pending
AXP,American Express,Financials,2024,2024-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2016,2016-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2017,2017-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2018,2018-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2019,2019-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2020,2020-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2021,2021-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2022,2022-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2023,2023-06-30T12:00:00+00:00,pending
C,Citigroup,Financials,2024,2024-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
LLY,Eli Lilly,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
UNH,UnitedHealth Group,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
JNJ,Johnson & Johnson,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
ABBV,AbbVie,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
MRK,Merck,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
TMO,Thermo Fisher Scientific,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
ABT,Abbott Laboratories,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
PFE,Pfizer,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
MDT,Medtronic,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2016,2016-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2017,2017-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2018,2018-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2019,2019-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2020,2020-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2021,2021-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2022,2022-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2023,2023-06-30T12:00:00+00:00,pending
BMY,Bristol-Myers Squibb,Healthcare,2024,2024-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
AMZN,Amazon,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
TSLA,Tesla,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
HD,Home Depot,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
MCD,McDonald's,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
NKE,Nike,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
SBUX,Starbucks,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
TGT,Target,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2023,2023-06-30T12:00:00+00:00,pending
LOW,Lowe's,Consumer Discretionary,2024,2024-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2016,2016-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2017,2017-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2018,2018-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2019,2019-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2020,2020-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2021,2021-06-30T12:00:00+00:00,pending
TJX,TJX Companies,Consumer Discretionary,2022,2022-06-30T12:00:00+00:00,pending
